real_q,real_h,ensemble_q,ensemble_h,date
3160.0,375.0,3574.1922091506763,408.6462779979801,8/7/2019
2950.0,356.0,3618.487881508435,412.61806736430367,9/7/2019
2410.0,302.99999999999994,3669.698287287236,417.1302632187716,10/7/2019
3090.0,368.0,3729.686286000182,422.34104997161097,11/7/2019
4480.0,487.0,3802.1615756397077,428.5815851883708,12/7/2019
4600.0,496.0,3886.643525192646,435.8380520308279,13/7/2019
4300.0,472.99999999999994,3976.9057532407196,443.58131287699325,14/7/2019
4340.0,475.99999999999994,4067.2911775140074,451.2908984634589,15/7/2019
4480.0,487.0,4156.7678224578,458.83297458728447,16/7/2019
4570.0,494.0,4248.392667050675,466.42228013150003,17/7/2019
4490.0,488.0,4345.591726497408,474.3224382679821,18/7/2019
4370.0,478.0,4448.264731224563,482.5321881445735,19/7/2019
4630.0,499.0,4554.5756155168965,490.92016472714164,20/7/2019
4020.0,448.99999999999994,4662.518711680957,499.3420792469422,21/7/2019
4250.0,467.9999999999999,4768.88235489485,507.5389841921817,22/7/2019
4650.0,500.0,4873.4682158094665,515.4965899050782,23/7/2019
4740.0,506.99999999999994,4975.300392488299,523.1556888697476,24/7/2019
5350.0,554.0,5072.217426495697,530.3510043825785,25/7/2019
5630.0,574.0,5162.849519444132,536.9672210066897,26/7/2019
5330.0,552.0,5245.853390519221,542.9184694566225,27/7/2019
4890.0,519.0,5320.127455536761,548.1478800465344,28/7/2019
5090.0,534.0,5385.178929595895,552.6370916168859,29/7/2019
5420.0,558.0,5442.238946274605,556.5093787338005,30/7/2019
5580.0,570.0,5490.5103210303605,559.7242890572334,31/7/2019
5520.0,566.0000000000001,5527.196831020467,562.0581526680405,1/8/2019
5350.0,553.0,5550.73780657573,563.3697541246108,2/8/2019
6140.0,609.0,5562.881750175087,563.7984438580729,3/8/2019
7750.000000000001,715.0,5565.670514950338,563.5228163229493,4/8/2019
8310.0,750.0,5556.655644981531,562.357105968073,5/8/2019
7330.000000000001,688.0,5528.17024693449,559.695604670656,6/8/2019
6440.0,629.0,5473.167828196632,554.9580052253281,7/8/2019
6020.0,601.0,5391.969085668123,548.1294926192413,8/8/2019
5790.0,585.0,5289.587498020791,539.5861685437998,9/8/2019
5470.0,562.0,5172.064652335092,529.8173487070261,10/8/2019
5130.0,537.0,5044.446898024562,519.2567662510113,11/8/2019
4890.0,519.0,4910.03373937212,508.2038210275938,12/8/2019
4740.0,506.99999999999994,4775.627762562403,497.2309661839144,13/8/2019
4610.0,497.0,4646.247694536927,486.7740362823262,14/8/2019
4530.0,491.0,4522.2863268478295,476.8842009062106,15/8/2019
4380.0,478.99999999999994,4402.723285378653,467.4542876222021,16/8/2019
4180.0,462.0,4286.075243381862,458.31962388501427,17/8/2019
3670.0,420.0,4170.304491096462,449.2565660432565,18/8/2019
3470.0,402.99999999999994,4053.5832495488153,440.04874661319536,19/8/2019
3120.0,371.0,3936.289670380892,430.6797745167869,20/8/2019
2980.0,359.0,3819.8156499578345,421.246682834632,21/8/2019
2860.0,347.0,3706.9764706280334,411.99562668267885,22/8/2019
2480.0,310.0,3602.167143914767,403.3287653635809,23/8/2019
2270.0,289.0,3508.901524483839,395.5973512741429,24/8/2019
1850.0000000000002,247.0,3430.392382056024,389.1377167273091,25/8/2019
1889.9999999999998,251.00000000000003,3369.5549923284284,384.246135712278,26/8/2019
2160.0,278.0,3328.5265059613257,381.14102459753826,27/8/2019
2590.0,321.0,3305.8586767466495,379.71909857720925,28/8/2019
2640.0,326.0,3297.6315996798844,379.63464775042735,29/8/2019
3030.0,363.0,3298.9077578872593,380.42071026720754,30/8/2019
5390.0,555.0,3305.895138409717,381.69317277139686,31/8/2019
5680.0,577.0,3314.895644693073,383.0682896553883,1/9/2019
4560.0,493.0,3316.572881194194,383.68408459543434,2/9/2019
3760.0,426.99999999999994,3304.4322522914795,382.9099213708881,3/9/2019
3340.0,392.0,3278.557177850433,380.6969944961631,4/9/2019
2960.0,356.99999999999994,3242.9457344713887,377.390462249304,5/9/2019
2800.0,342.0,3202.3039627125813,373.4307297817341,6/9/2019
2600.0,322.0,3161.0608497378744,369.277115027235,7/9/2019
2470.0,309.0,3122.0362356035425,365.2753541544237,8/9/2019
2590.0,321.0,3086.8217271474414,361.6535957343777,9/9/2019
3900.0000000000005,438.99999999999994,3055.6420331794625,358.4970260909705,10/9/2019
4560.0,494.0,3026.5612327480067,355.664075167922,11/9/2019
4250.0,467.9999999999999,2993.3258744122177,352.5924160369791,12/9/2019
3370.0,393.9999999999999,2949.6765678997526,348.6637189199046,13/9/2019
2730.0,335.0,2893.010862009144,343.55156758061605,14/9/2019
2530.0,315.0,2825.248656658219,337.3422384547479,15/9/2019
2550.0,317.0,2750.1383213002405,330.3254648609331,16/9/2019
2700.0,332.0,2671.026042195844,322.7998323506583,17/9/2019
2550.0,317.0,2590.0861222301724,314.9880652039495,18/9/2019
2380.0,300.00000000000006,2508.647064195079,307.05423180776774,19/9/2019
2420.0,304.0,2427.757140903765,299.134399124082,20/9/2019
2270.0,289.0,2348.631464900439,291.37562716960724,21/9/2019
1920.0000000000002,253.0,2274.999208020309,284.15090490698407,22/9/2019
1830.0,245.0,2209.363794902649,277.73027797376494,23/9/2019
1750.0000000000002,236.0,2152.0839033466514,272.1796127612891,24/9/2019
1870.0,249.0,2102.0953776177034,267.4125671645388,25/9/2019
1859.9999999999998,247.0,2058.039192092368,263.31085749051283,26/9/2019
2020.0000000000002,264.0,2017.7616226271589,259.66029647899984,27/9/2019
1870.0,248.0,1979.5044988779332,256.2580314053269,28/9/2019
1640.0,223.99999999999997,1941.5180753545144,252.8951810954444,29/9/2019
1540.0,211.0,1903.1960387960394,249.4674034664023,30/9/2019
1470.0,203.0,1865.5083523075286,246.03747188159156,1/10/2019
1580.0000000000002,216.0,1831.0926857422778,242.845893890006,2/10/2019
1650.0000000000002,223.99999999999997,1802.8043049769276,240.18357829223748,3/10/2019
1780.0000000000002,239.0,1781.6186976109032,238.18473360671072,4/10/2019
1710.0,231.0,1766.3688832574935,236.7784500334575,5/10/2019
1600.0,218.0,1754.8538342898769,235.77830532747902,6/10/2019
1550.0000000000002,213.0,1745.4457584318498,235.031631306736,7/10/2019
1600.0,219.0,1737.394222174779,234.4540165460764,8/10/2019
1660.0,226.0,1730.5095972482397,234.00301235620648,9/10/2019
1950.0000000000002,257.0,1724.477885201532,233.62528863103788,10/10/2019
1870.0,249.0,1718.9924075390413,233.27444995134715,11/10/2019
1740.0,235.0,1713.533102168791,232.88480723312964,12/10/2019
1959.9999999999998,258.0,1707.8605513145376,232.4199205356534,13/10/2019
2120.0,274.0,1701.598882188254,231.83811606834632,14/10/2019
1920.0000000000002,254.0,1693.9455238653675,231.0606628077023,15/10/2019
1730.0,233.0,1683.917599735187,229.98522815389688,16/10/2019
1640.0,223.0,1671.7222783378706,228.62505762151943,17/10/2019
1540.0,211.0,1658.1358892495716,227.06190302570278,18/10/2019
1670.0,226.0,1644.121973350566,225.40538626780534,19/10/2019
1530.0,210.0,1630.074565204235,223.71761088350965,20/10/2019
1610.0000000000002,220.0,1615.4093804711517,221.96037699261427,21/10/2019
1680.0000000000002,227.0,1599.9491519371213,220.1242150700632,22/10/2019
1660.0,225.0,1583.2419759598781,218.16546154297373,23/10/2019
1800.0,242.0,1565.008105954029,216.05058562428914,24/10/2019
1780.0000000000002,238.0,1545.3416654929852,213.77972521971418,25/10/2019
1560.0,215.0,1524.2038450035575,211.3423206924319,26/10/2019
1310.0,185.0,1501.5791068452338,208.7295854789716,27/10/2019
1260.0,179.0,1478.1269375375182,206.0037413199054,28/10/2019
1330.0,187.00000000000003,1454.954514815196,203.28543600602939,29/10/2019
1540.0,211.0,1432.655169377281,200.65062931287903,30/10/2019
1520.0000000000002,210.0,1411.2658462801012,198.1183916293326,31/10/2019
1390.0,194.0,1390.5153964326794,195.67024687442967,1/11/2019
1400.0,195.0,1370.2224437781072,193.29135705103855,2/11/2019
1320.0,186.0,1350.429906732287,190.98764225405378,3/11/2019
1320.0,186.0,1331.3012758014943,188.7744264340427,4/11/2019
1320.0,186.0,1313.1870456275863,186.68711195548283,5/11/2019
1310.0,185.0,1295.758059928342,184.69132089627436,6/11/2019
1190.0,169.99999999999997,1278.6171420841874,182.74024740354892,7/11/2019
1140.0,164.0,1261.5221465997681,180.80095171469853,8/11/2019
1060.0,154.0,1244.8406595215047,178.90555929197956,9/11/2019
1010.0000000000001,148.0,1229.3266362232132,177.12997080848268,10/11/2019
1060.0,153.0,1215.5223748868477,175.5329570786934,11/11/2019
1110.0,159.0,1203.94041048076,174.1748157302565,12/11/2019
1130.0,162.0,1194.4207053076777,173.04931802217646,13/11/2019
1140.0,163.0,1186.47796706228,172.11491165224,14/11/2019
1300.0,183.0,1179.879165664979,171.34812638289515,15/11/2019
1360.0,191.0,1174.5054899579939,170.73757842656593,16/11/2019
1200.0,169.99999999999997,1169.5592029493553,170.1997987137492,17/11/2019
1150.0,165.0,1163.9382715896913,169.60677791579332,18/11/2019
1120.0,161.0,1157.3688881250926,168.91308266993855,19/11/2019
1180.0,168.0,1149.9867134212732,168.115915460461,20/11/2019
1210.0,173.0,1142.3620824692887,167.2625483928497,21/11/2019
1160.0,166.0,1134.7876553602023,166.37999128441064,22/11/2019
1100.0,160.00000000000003,1127.2601864535518,165.47016824807122,23/11/2019
929.0000000000001,134.0,1120.1011322674829,164.5717060150236,24/11/2019
983.9999999999999,142.0,1113.6588121741813,163.72842904813942,25/11/2019
1060.0,153.0,1108.60393432241,163.02406252751632,26/11/2019
1230.0,175.0,1104.970336240394,162.47897381235057,27/11/2019
1300.0,183.0,1102.5124196237764,162.07963829317427,28/11/2019
1290.0,181.0,1100.3751999073238,161.74085651223717,29/11/2019
1250.0,177.0,1097.5807034691288,161.35585005247285,30/11/2019
1020.0,147.0,1093.3808447106805,160.83542347416397,1/12/2019
1000.0,145.0,1087.3634272932436,160.11831709320208,2/12/2019
1020.0,147.0,1080.0665369717894,159.24274064019608,3/12/2019
1080.0,156.0,1072.0880276251244,158.26005249800397,4/12/2019
1090.0,158.0,1064.0082128623221,157.2309689365884,5/12/2019
1030.0,149.0,1056.05988106634,156.18390920239196,6/12/2019
1010.0000000000001,148.0,1048.5672164744362,155.16195076905245,7/12/2019
935.0,135.0,1041.8471869530526,154.2130544497152,8/12/2019
917.9999999999999,132.0,1035.8909878392326,153.3467964821838,9/12/2019
944.9999999999999,136.0,1030.8210557402094,152.5874367783431,10/12/2019
1000.0,144.0,1026.6290348581972,151.9433219167965,11/12/2019
1110.0,159.0,1023.2080262264737,151.40976064098243,12/12/2019
1140.0,163.0,1021.8029746590304,151.11321822818016,13/12/2019
1130.0,162.0,1021.4606977025988,150.9674018254094,14/12/2019
1010.0000000000001,146.0,1021.2065019038247,150.8691275934661,15/12/2019
1060.0,152.0,1020.1334033938949,150.7104457376612,16/12/2019
1070.0,155.0,1017.9535069581697,150.44670354002758,17/12/2019
1020.0,147.0,1014.5933713491628,150.05391361662072,18/12/2019
997.0,144.0,1010.3659591748733,149.5527626440126,19/12/2019
936.0,135.0,1005.8159855835574,148.99479041673231,20/12/2019
883.0,127.0,1001.482503116707,148.43947123253292,21/12/2019
828.0,118.0,997.8307087312473,147.94699518544414,22/12/2019
