real_q,real_h,ensemble_q,ensemble_h,date
1100.0,159.0,2171.9763646850074,274.3653525113736,2/2/2019
1060.0,154.0,2159.9931838728135,272.9431638135119,3/2/2019
1010.0000000000001,146.0,2128.8745355680007,269.475347561539,4/2/2019
1180.0,169.0,2086.559118229435,264.82931750413064,5/2/2019
2110.0,272.0,2040.8776264503779,259.8643312525701,6/2/2019
3260.0,384.0,1997.3778956239073,255.19351756994593,7/2/2019
3630.0000000000005,416.0,1959.630406483471,251.21784057613755,8/2/2019
3480.0,404.0,1932.8262501959946,248.51029847416632,9/2/2019
2530.0,315.0,1920.8082650690537,247.49123441889088,10/2/2019
2080.0,270.0,1923.334961641004,248.11934893522331,11/2/2019
2190.0,281.0,1938.217397116533,250.1344402261512,12/2/2019
2270.0,289.0,1963.2678717115698,253.2704947542499,13/2/2019
2190.0,281.0,1991.5948548815695,256.7356973647718,14/2/2019
2040.0,266.0,2009.652079178844,259.0275063025843,15/2/2019
1760.0000000000002,236.0,2006.3289576823452,258.9417420881386,16/2/2019
1360.0,190.0,1977.3890318581973,256.02585073412155,17/2/2019
1060.0,154.0,1928.280281863122,250.87098802800642,18/2/2019
1280.0,181.0,1868.21977416112,244.48340592840833,19/2/2019
1520.0000000000002,210.0,1804.7458194791107,237.68645402788255,20/2/2019
1720.0000000000002,232.0,1743.962707909037,231.167139145606,21/2/2019
1690.0000000000002,229.0,1689.8189337139552,225.379046278208,22/2/2019
1640.0,222.0,1644.907349286306,220.61596054526402,23/2/2019
1280.0,181.0,1611.4785645901889,217.12811513141833,24/2/2019
1110.0,160.00000000000003,1588.6354707905384,214.82373707366335,25/2/2019
1310.0,185.0,1575.1144088485694,213.57296516674154,26/2/2019
1420.0000000000002,198.0,1567.8693106621547,213.03595378570813,27/2/2019
1510.0000000000002,208.0,1564.1000171863352,212.88772485397243,28/2/2019
1650.0000000000002,223.99999999999997,1560.469802857142,212.75335216208975,1/3/2019
1730.0,233.99999999999997,1554.1908696858452,212.3198882644698,2/3/2019
1360.0,190.0,1543.7294799134736,211.42480800465646,3/3/2019
1060.0,154.0,1530.2633866908266,210.21603166828444,4/3/2019
1530.0,211.0,1515.5686459126807,208.90701758541172,5/3/2019
1590.0000000000002,218.0,1501.2872063721509,207.6859019719384,6/3/2019
1520.0000000000002,209.0,1490.1360144172322,206.84867643871513,7/3/2019
1550.0000000000002,213.0,1484.7685537664518,206.6758871576665,8/3/2019
1500.0,207.0,1485.8809797709216,207.22793682745035,9/3/2019
1280.0,180.0,1491.16729941014,208.22961163005715,10/3/2019
1140.0,165.0,1500.2463916263957,209.63984193324006,11/3/2019
1360.0,190.0,1515.4005631704324,211.73304695547205,12/3/2019
1400.0,195.0,1536.4524777718746,214.47683855696397,13/3/2019
1380.0,192.0,1562.8690217207147,217.80459514846993,14/3/2019
1490.0,206.0,1593.4020045624998,221.57796447348593,15/3/2019
1720.0000000000002,232.0,1626.3956662681044,225.61026817641877,16/3/2019
1730.0,233.0,1660.257018876072,229.71533355592572,17/3/2019
1620.0000000000002,221.0,1694.7378054191126,233.8558669692934,18/3/2019
1560.0,214.00000000000003,1731.1712935655053,238.17262417245053,19/3/2019
1889.9999999999998,251.00000000000003,1769.4506534047077,242.64626553204775,20/3/2019
1959.9999999999998,258.0,1810.158995321086,247.33132947082407,21/3/2019
1950.0000000000002,257.0,1854.0950230931298,252.31066448261157,22/3/2019
1940.0,256.0,1901.5321991938483,257.6016795208938,23/3/2019
2130.0,275.0,1950.541991682908,262.97426250003593,24/3/2019
2420.0,304.0,1999.770416038015,268.26879085031885,25/3/2019
2540.0,316.0,2050.0076821275125,273.5765056127462,26/3/2019
2320.0,294.0,2103.3363171732517,279.13599679032274,27/3/2019
2550.0,317.0,2159.996774794176,284.97316438777835,28/3/2019
2810.0,343.0,2220.233513867672,291.11459137142833,29/3/2019
3000.0,360.0,2283.879280325653,297.5445039554305,30/3/2019
2980.0,359.0,2349.181428318379,304.07058278417554,31/3/2019
2820.0,344.0,2412.639361966616,310.31381044564614,1/4/2019
2830.0,345.0,2471.9077952834127,316.03522918829174,2/4/2019
2840.0,346.0,2525.3666702847313,321.0741722992005,3/4/2019
2930.0,355.0,2574.06039263769,325.552535287449,4/4/2019
2970.0,358.0,2618.0450359604906,329.4911222136319,5/4/2019
2940.0,355.0,2656.115708023574,332.7761674383113,6/4/2019
2860.0,348.0,2686.081670570946,335.1936675755488,7/4/2019
3020.0,363.0,2707.7527428827407,336.74111405490646,8/4/2019
3250.0,383.0,2723.646022721882,337.6984817246752,9/4/2019
3310.0,389.0,2735.216523802081,338.2290903408476,10/4/2019
3120.0,372.0,2743.0777412269267,338.40227363819537,11/4/2019
2990.0,360.0,2747.584209424809,338.2645124061401,12/4/2019
2950.0,356.0,2750.0926061090454,337.96441645884005,13/4/2019
2890.0,351.0,2752.5695131751777,337.712745114704,14/4/2019
2860.0,348.0,2756.8001709899295,337.69425261639776,15/4/2019
2850.0,347.0,2761.9944387411374,337.82509229546486,16/4/2019
2870.0,349.0,2767.0354017726286,337.99166925286374,17/4/2019
2900.0,351.0,2771.4312419700664,338.14402222186374,18/4/2019
2910.0,352.0,2776.528831069201,338.41732506082246,19/4/2019
3100.0,370.0,2783.669792536096,338.946042398759,20/4/2019
2990.0,360.0,2793.404918462853,339.7789928551366,21/4/2019
2770.0,339.0,2806.6939516398447,341.0094794895911,22/4/2019
2640.0,326.0,2823.774307214093,342.6558371939091,23/4/2019
2640.0,326.0,2842.785611694976,344.51874625623327,24/4/2019
2720.0,334.0,2862.961893933349,346.5106037193887,25/4/2019
2970.0,358.0,2885.1949454384135,348.7154401261048,26/4/2019
3150.0,374.00000000000006,2911.0197469803816,351.27757051287915,27/4/2019
3150.0,375.0,2939.729715724954,354.11304314024216,28/4/2019
3170.0,376.0,2970.90526632213,357.1706621570591,29/4/2019
3340.0,392.0,3004.624846592449,360.4555891768488,30/4/2019
3510.0,407.0,3040.764431636537,363.9508552309949,1/5/2019
3590.0,413.0,3079.223613768597,367.64013491083654,2/5/2019
3460.0,401.99999999999994,3119.4574016156525,371.4651138041013,3/5/2019
3450.0,401.0,3158.956569819307,375.1701016004019,4/5/2019
3390.0,395.99999999999994,3194.525198366719,378.4373635561135,5/5/2019
3260.0,385.0,3225.5640177273904,381.21031893068,6/5/2019
3330.0,391.0,3253.9496986504346,383.6804071099757,7/5/2019
3630.0000000000005,417.0,3279.605726888354,385.84255841761853,8/5/2019
3860.0,435.99999999999994,3301.169209671627,387.5695581244934,9/5/2019
3960.0,444.0,3318.3299466394565,388.84175795115,10/5/2019
4020.0,450.0,3332.990573664656,389.85795225438,11/5/2019
3760.0,428.00000000000006,3347.2122796094404,390.82704847598643,12/5/2019
3510.0,407.0,3362.468170906695,391.8957782857682,13/5/2019
3450.0,401.0,3382.3842494586293,393.4202798826394,14/5/2019
3470.0,402.99999999999994,3409.158987813403,395.61279671306914,15/5/2019
3470.0,402.99999999999994,3440.6607598051482,398.2569087578175,16/5/2019
3460.0,401.99999999999994,3472.777408024083,400.9476197968772,17/5/2019
3500.0,405.99999999999994,3503.138648146077,403.45555980864344,18/5/2019
3719.9999999999995,423.99999999999994,3529.5951756231675,405.5746845364204,19/5/2019
3560.0,410.99999999999994,3552.0909168371527,407.3050202479613,20/5/2019
3630.0000000000005,417.0,3570.8509949350037,408.6759342914286,21/5/2019
3860.0,435.99999999999994,3585.660507084397,409.67366236410567,22/5/2019
3980.0000000000005,445.99999999999994,3598.2314941012005,410.4717817796395,23/5/2019
4100.0,456.0,3610.395602105133,411.252065390699,24/5/2019
3989.9999999999995,447.0,3624.3767163186135,412.229409686834,25/5/2019
4400.0,479.99999999999994,3640.49940078789,413.431947431803,26/5/2019
4600.0,496.0,3656.5118715938024,414.64052676002547,27/5/2019
4410.0,481.99999999999994,3673.806301326214,415.98866666140253,28/5/2019
4230.0,466.99999999999994,3692.7550409079695,417.5059183583697,29/5/2019
4240.0,466.99999999999994,3713.1815827428536,419.16698600452213,30/5/2019
4230.0,466.0,3734.9246115942638,420.95377111785285,31/5/2019
4110.0,457.0,3757.551283325629,422.82414022210736,1/6/2019
3700.0000000000005,423.0,3781.9364016258573,424.862675482834,2/6/2019
3430.0,398.99999999999994,3802.9305852607754,426.57880033985265,3/6/2019
3789.9999999999995,429.99999999999994,3814.571247419908,427.40949176944855,4/6/2019
3690.0,422.0,3814.8220594658596,427.17376495155094,5/6/2019
3770.0000000000005,428.00000000000006,3805.888399564795,426.089589702843,6/6/2019
3700.0000000000005,422.0,3790.71040363864,424.4428117144726,7/6/2019
3620.0,416.0,3772.386760598722,422.5344594389812,8/6/2019
3810.0,432.0,3751.6555428974452,420.43411615479647,9/6/2019
3719.9999999999995,423.99999999999994,3730.5334672170693,418.3331424445331,10/6/2019
4049.9999999999995,451.99999999999994,3711.123984802002,416.4290192773191,11/6/2019
4460.0,484.99999999999994,3689.330130602073,414.3162513458349,12/6/2019
4680.0,503.0,3664.2469924338716,411.9036107429535,13/6/2019
4840.0,515.0,3635.0715850357437,409.1146320388888,14/6/2019
4490.0,488.0,3601.495365395214,405.9171635036311,15/6/2019
4059.9999999999995,453.0,3565.8198378810803,402.53258976178944,16/6/2019
3570.0,410.99999999999994,3530.853931673169,399.236012993422,17/6/2019
3540.0,408.99999999999994,3499.7896996382383,396.3425674345791,18/6/2019
3670.0,420.0,3469.5814880112416,393.5598929913006,19/6/2019
3810.0,432.0,3435.439283918999,390.4218158461997,20/6/2019
3550.0,410.0,3392.7379806462986,386.4812851062744,21/6/2019
3340.0,391.0,3335.6340442370756,381.16335218782274,22/6/2019
3050.0,365.0,3269.037921542521,374.94220257298053,23/6/2019
2530.0,315.0,3205.8451636256864,369.07952898709397,24/6/2019
2640.0,326.0,3156.0614585267754,364.5535425621563,25/6/2019
2690.0,331.0,3121.930579648062,361.5887143837863,26/6/2019
2480.0,310.0,3102.1861747597386,360.056634540095,27/6/2019
2630.0,325.0,3093.9401762996395,359.66034608029867,28/6/2019
3510.0,405.99999999999994,3096.0625489373806,360.27545805875957,29/6/2019
3740.0,426.0,3106.626901474211,361.6944946262282,30/6/2019
3160.0,375.0,3124.2028041965177,363.76101817807023,1/7/2019
3160.0,375.0,3153.3925752800965,366.928882955386,2/7/2019
2950.0,356.0,3192.2667850542734,370.9941067201118,3/7/2019
2410.0,302.99999999999994,3239.6967793122667,375.82913326234,4/7/2019
3090.0,368.0,3297.291843274025,381.5869459771493,5/7/2019
4480.0,487.0,3364.1514843516607,388.1623425126698,6/7/2019
4600.0,496.0,3435.1359891762077,395.0283129349279,7/7/2019
4300.0,472.99999999999994,3505.91829750556,401.74426821822755,8/7/2019
4340.0,475.99999999999994,3579.347114879254,408.57740394889083,9/7/2019
4480.0,487.0,3657.2165208550605,415.68871518674547,10/7/2019
4570.0,494.0,3744.2253741484888,423.5084151949436,11/7/2019
4490.0,488.0,3850.1931873383205,432.95984176888504,12/7/2019
4370.0,478.0,3973.6683995198464,443.8653723609184,13/7/2019
4630.0,499.0,4098.680249819906,454.68986693409573,14/7/2019
4020.0,448.99999999999994,4212.371858636278,464.25416604386356,15/7/2019
4250.0,467.9999999999999,4315.19761563371,472.6312940443288,16/7/2019
4650.0,500.0,4416.520157703752,480.69486387394,17/7/2019
4740.0,506.99999999999994,4524.911842813435,489.2228738492218,18/7/2019
5350.0,554.0,4639.435716711803,498.1238596532675,19/7/2019
5630.0,574.0,4755.157024772286,506.9668725258334,20/7/2019
5330.0,552.0,4867.627444100604,515.3826141236142,21/7/2019
4890.0,519.0,4969.531439206692,522.741998023406,22/7/2019
5090.0,534.0,5063.572145202532,529.3261679885206,23/7/2019
5420.0,558.0,5149.332186535886,535.1370152971939,24/7/2019
5580.0,570.0,5222.230376222055,539.8007760880636,25/7/2019
5520.0,566.0000000000001,5280.965972053565,543.2504938580294,26/7/2019
5350.0,553.0,5324.989563061916,545.4855644487659,27/7/2019
6140.0,609.0,5354.235960213137,546.5406612945975,28/7/2019
7750.000000000001,715.0,5369.8622688601945,546.5458885774993,29/7/2019
8310.0,750.0,5377.757876262706,546.0368195190132,30/7/2019
7330.000000000001,688.0,5377.0617899677745,544.9504903145366,31/7/2019
6440.0,629.0,5361.22914145472,542.7081172883893,1/8/2019
6020.0,601.0,5327.931356332163,539.1046543584999,2/8/2019
5790.0,585.0,5283.984555796031,534.7283678594813,3/8/2019
5470.0,562.0,5235.232550027107,530.06539510121,4/8/2019
5130.0,537.0,5174.181362366069,524.4505577674813,5/8/2019
4890.0,519.0,5082.273111210258,516.2800256465307,6/8/2019
4740.0,506.99999999999994,4945.80926023497,504.36187316571284,7/8/2019
4610.0,497.0,4771.405115264538,489.2452014395063,8/8/2019
4530.0,491.0,4575.956513760109,472.3632316221486,9/8/2019
4380.0,478.99999999999994,4375.602437449454,455.1022181250202,10/8/2019
4180.0,462.0,4181.457340399702,438.43821812434567,11/8/2019
3670.0,420.0,3998.7230865418665,422.83491000095046,12/8/2019
3470.0,402.99999999999994,3840.2839017254705,409.4832736883622,13/8/2019
3120.0,371.0,3712.7542631006872,399.0076936819482,14/8/2019
2980.0,359.0,3611.4670777948313,390.9623536731104,15/8/2019
2860.0,347.0,3529.3012725208628,384.6688363979932,16/8/2019
2480.0,310.0,3458.839108642235,379.42180014563303,17/8/2019
2270.0,289.0,3392.0894050032434,374.45451546566085,18/8/2019
1850.0000000000002,247.0,3322.2125613067424,369.1104198649464,19/8/2019
1889.9999999999998,251.00000000000003,3248.21002518917,363.2911143397183,20/8/2019
2160.0,278.0,3171.049135620705,357.0930934816355,21/8/2019
2590.0,321.0,3094.498150234466,350.89440279584414,22/8/2019
2640.0,326.0,3025.3642129229725,345.38956167895805,23/8/2019
3030.0,363.0,2968.364551345629,341.06445789719754,24/8/2019
5390.0,555.0,2928.19222349882,338.37879026676677,25/8/2019
5680.0,577.0,2909.203569444994,337.72671955944674,26/8/2019
4560.0,493.0,2915.1165739181915,339.4273727097859,27/8/2019
3760.0,426.99999999999994,2942.5027356911523,343.10451668761414,28/8/2019
3340.0,392.0,2983.4165887993677,347.95228309018114,29/8/2019
2960.0,356.99999999999994,3028.940356263184,353.07199954241315,30/8/2019
2800.0,342.0,3072.949583586084,357.84809438016697,31/8/2019
2600.0,322.0,3108.928129618289,361.64337757835335,1/9/2019
2470.0,309.0,3116.7476371103826,362.5201689149484,2/9/2019
2590.0,321.0,3084.6410710937357,359.3859793973323,3/9/2019
3900.0000000000005,438.99999999999994,3017.034104035569,352.71511271253064,4/9/2019
4560.0,494.0,2926.7093110883675,343.76583364408725,5/9/2019
4250.0,467.9999999999999,2826.9008948221613,333.8377655530786,6/9/2019
3370.0,393.9999999999999,2729.688438476498,324.14397955353746,7/9/2019
2730.0,335.0,2642.8240507117403,315.4785892286229,8/9/2019
2530.0,315.0,2570.6998426916025,308.31000115475024,9/9/2019
2550.0,317.0,2515.0619689848995,302.83102064096425,10/9/2019
2700.0,332.0,2473.361427873523,298.7793116352989,11/9/2019
2550.0,317.0,2433.990980389487,294.94200003187115,12/9/2019
2380.0,300.00000000000006,2386.0507990732644,290.18586868660697,13/9/2019
2420.0,304.0,2326.332257574884,284.18355572430596,14/9/2019
2270.0,289.0,2259.5383579806585,277.4300112860685,15/9/2019
1920.0000000000002,253.0,2191.4781061566255,270.5548602840405,16/9/2019
1830.0,245.0,2125.7110719597845,263.9539446262125,17/9/2019
1750.0000000000002,236.0,2063.3482312148235,257.75768370759914,18/9/2019
1870.0,249.0,2003.844040099327,251.91974121142187,19/9/2019
1859.9999999999998,247.0,1946.8586040950743,246.40930506308803,20/9/2019
2020.0000000000002,264.0,1893.1144580139578,241.29590600551884,21/9/2019
1870.0,248.0,1848.6258426891318,237.2059774188371,22/9/2019
1640.0,223.99999999999997,1816.8545444266408,234.48882788610524,23/9/2019
1540.0,211.0,1797.475999180237,233.09917180067563,24/9/2019
1470.0,203.0,1788.2387683116606,232.80935967878304,25/9/2019
1580.0000000000002,216.0,1786.744599743859,233.36950638351416,26/9/2019
1650.0000000000002,223.99999999999997,1788.642746964969,234.29941111723298,27/9/2019
1780.0000000000002,239.0,1790.153143735083,235.18054976699517,28/9/2019
1710.0,231.0,1787.239111049217,235.56789405680104,29/9/2019
1600.0,218.0,1777.6575660668973,235.21555154823525,30/9/2019
1550.0000000000002,213.0,1761.9753219139973,234.19133901331776,1/10/2019
1600.0,219.0,1744.3068839104199,232.94030442886321,2/10/2019
1660.0,226.0,1729.5571744129522,231.98967443780973,3/10/2019
1950.0000000000002,257.0,1719.4009439002334,231.5089876867381,4/10/2019
1870.0,249.0,1712.2891241413206,231.32636113208764,5/10/2019
1740.0,235.0,1705.7412171487185,231.16212200473032,6/10/2019
1959.9999999999998,258.0,1698.7722746263348,230.8967848619525,7/10/2019
2120.0,274.0,1691.7043055417553,230.55619060603937,8/10/2019
1920.0000000000002,254.0,1685.432347044644,230.23032599277565,9/10/2019
1730.0,233.0,1680.0883654950817,229.93327710485556,10/10/2019
1640.0,223.0,1675.4348766898668,229.6488104707546,11/10/2019
1540.0,211.0,1670.5954886479499,229.29330269791907,12/10/2019
1670.0,226.0,1665.1944666936638,228.8366772088481,13/10/2019
1530.0,210.0,1658.543389768063,228.2095345993869,14/10/2019
1610.0000000000002,220.0,1649.1476749662652,227.23693819965646,15/10/2019
1680.0000000000002,227.0,1635.1975669776284,225.71279778439276,16/10/2019
1660.0,225.0,1617.510829086337,223.73163129682067,17/10/2019
1800.0,242.0,1597.9298801761986,221.5045132683883,18/10/2019
1780.0000000000002,238.0,1578.709818863016,219.28742952170734,19/10/2019
1560.0,215.0,1561.1923376690338,217.23784867072823,20/10/2019
1310.0,185.0,1545.003773603987,215.31520017051642,21/10/2019
1260.0,179.0,1530.3088256573012,213.55157008169834,22/10/2019
1330.0,187.00000000000003,1516.3759817136774,211.87092639241706,23/10/2019
1540.0,211.0,1502.6732329619897,210.2146000757309,24/10/2019
1520.0000000000002,210.0,1489.0813884354666,208.56820953672133,25/10/2019
1390.0,194.0,1474.9992450305688,206.85806716051124,26/10/2019
1400.0,195.0,1459.877598947337,205.02448604471957,27/10/2019
1320.0,186.0,1444.407426323379,203.15634313255518,28/10/2019
1320.0,186.0,1430.0720539062277,201.43860280871004,29/10/2019
1320.0,186.0,1417.4202711587627,199.93916721540228,30/10/2019
1310.0,185.0,1406.2371752486597,198.63270110459734,31/10/2019
1190.0,169.99999999999997,1395.8663871845172,197.43892365534583,1/11/2019
1140.0,164.0,1385.814051694688,196.29859451707242,2/11/2019
1060.0,154.0,1376.0414282621623,195.20563927183198,3/11/2019
1010.0000000000001,148.0,1366.6948124043822,194.17352999358596,4/11/2019
1060.0,153.0,1358.4077945733316,193.27099954224974,5/11/2019
1110.0,159.0,1350.5404656765515,192.41591522026806,6/11/2019
1130.0,162.0,1342.4117591382717,191.52746428468774,7/11/2019
1140.0,163.0,1333.642798226633,190.5635165427234,8/11/2019
1300.0,183.0,1324.769182674124,189.58993510224514,9/11/2019
1360.0,191.0,1316.7887742825078,188.72777818769393,10/11/2019
1200.0,169.99999999999997,1310.2338580876303,188.04084032136936,11/11/2019
1150.0,165.0,1305.6577467321645,187.59710573221852,12/11/2019
1120.0,161.0,1302.5873017984788,187.3409754369639,13/11/2019
1180.0,168.0,1300.341145957993,187.1865079138252,14/11/2019
1210.0,173.0,1298.8115860979144,187.11681299744603,15/11/2019
1160.0,166.0,1298.0943686118867,187.13964624198107,16/11/2019
1100.0,160.00000000000003,1297.105346001171,187.11949230828017,17/11/2019
929.0000000000001,134.0,1294.2806720122933,186.8632438081358,18/11/2019
983.9999999999999,142.0,1289.5367886673891,186.36173986259303,19/11/2019
1060.0,153.0,1283.2245704173072,185.65298662717285,20/11/2019
1230.0,175.0,1276.2965436816046,184.84897666796692,21/11/2019
1300.0,183.0,1269.15620372033,183.99891933726843,22/11/2019
1290.0,181.0,1261.7920181514144,183.10243375265483,23/11/2019
1250.0,177.0,1254.7914478985663,182.2365895022375,24/11/2019
1020.0,147.0,1248.6795270987272,181.46911470436916,25/11/2019
1000.0,145.0,1244.641984891493,180.9511343105841,26/11/2019
1020.0,147.0,1242.711001456768,180.6889492981994,27/11/2019
1080.0,156.0,1242.5582837145812,180.64196613799635,28/11/2019
1090.0,158.0,1242.8926882664866,180.6530642637554,29/11/2019
1030.0,149.0,1242.390373612783,180.55874004521095,30/11/2019
1010.0000000000001,148.0,1240.145529839718,180.24663316772546,1/12/2019
935.0,135.0,1235.651491754245,179.65028293204188,2/12/2019
