real_q,real_h,ensemble_q,ensemble_h,date
5350.0,554.0,4905.913342544537,513.13649632573,21/7/2019
5630.0,574.0,4723.044024262755,496.0079833777442,22/7/2019
5330.0,552.0,5002.291751798762,520.0194485875654,23/7/2019
4890.0,519.0,5387.136175993657,552.0526785188661,24/7/2019
5090.0,534.0,5480.069331398926,558.3706448648187,25/7/2019
5420.0,558.0,5768.187864337482,580.8453239553884,26/7/2019
5580.0,570.0,6026.257310946842,599.7610977855194,27/7/2019
5520.0,566.0000000000001,6199.807562505874,611.5172425984255,28/7/2019
5350.0,553.0,6164.143764704276,605.7707763152134,29/7/2019
6140.0,609.0,6437.520858524787,625.9676269194057,30/7/2019
7750.000000000001,715.0,6606.257864418672,636.8970857826106,31/7/2019
8310.0,750.0,6614.163159445722,635.7035428569541,1/8/2019
7330.000000000001,688.0,6831.415392650313,651.0053319884807,2/8/2019
6440.0,629.0,6932.510719073216,656.7770405907676,3/8/2019
6020.0,601.0,6828.036583209812,647.3727063606979,4/8/2019
5790.0,585.0,6804.887224137597,643.9351561665027,5/8/2019
5470.0,562.0,6753.163590271232,639.1910542310693,6/8/2019
5130.0,537.0,6267.033408071306,600.3656047977415,7/8/2019
4890.0,519.0,5849.355908624514,566.6420991618472,8/8/2019
4740.0,506.99999999999994,5500.2026229925905,539.3602995811954,9/8/2019
4610.0,497.0,5170.686362343811,513.6062128438141,10/8/2019
4530.0,491.0,4875.31966639867,490.0423335013673,11/8/2019
4380.0,478.99999999999994,4636.2262977620285,470.80954755115005,12/8/2019
4180.0,462.0,4460.768551223415,456.66323429957833,13/8/2019
3670.0,420.0,4208.394566707258,435.3052079369303,14/8/2019
3470.0,402.99999999999994,3884.300678453772,406.6282758501762,15/8/2019
3120.0,371.0,3633.712109238505,384.7075318906407,16/8/2019
2980.0,359.0,3387.4128604006596,363.4145015915092,17/8/2019
2860.0,347.0,3139.3930510912305,341.63125266029846,18/8/2019
2480.0,310.0,2803.713674163419,311.15779738883543,19/8/2019
2270.0,289.0,2857.6902185585855,319.5076250152496,20/8/2019
1850.0000000000002,247.0,2665.2354200885698,302.69696753672,21/8/2019
1889.9999999999998,251.00000000000003,2636.4049051354973,302.70942875068727,22/8/2019
2160.0,278.0,2760.5213115932384,317.2183386098451,23/8/2019
2590.0,321.0,2817.066297978413,324.5936178771846,24/8/2019
2640.0,326.0,2866.7245916556335,331.1293573871834,25/8/2019
3030.0,363.0,2944.5534070229915,339.75727219810585,26/8/2019
5390.0,555.0,3315.889110730397,376.7810365669599,27/8/2019
5680.0,577.0,3160.3266957867454,362.15716946436567,28/8/2019
4560.0,493.0,3488.312668588155,394.6140661300463,29/8/2019
3760.0,426.99999999999994,3850.787581241654,427.7741853057597,30/8/2019
3340.0,392.0,3522.1662536541285,396.7519567830272,31/8/2019
2960.0,356.99999999999994,3861.4399869551335,427.7703175310628,1/9/2019
2800.0,342.0,3783.279426419243,418.6714793400268,2/9/2019
2600.0,322.0,3431.5131905811213,384.95201596490597,3/9/2019
2470.0,309.0,3175.354100193813,358.81759320215565,4/9/2019
2590.0,321.0,3029.090882233542,344.46388870809284,5/9/2019
3900.0000000000005,438.99999999999994,2968.4832494576863,338.695320855184,6/9/2019
4560.0,494.0,2852.4771937373007,327.4641174035913,7/9/2019
4250.0,467.9999999999999,2980.661492196917,340.9909614618763,8/9/2019
3370.0,393.9999999999999,3178.434545627924,360.7372890164055,9/9/2019
2730.0,335.0,3083.066949754963,351.85002973369785,10/9/2019
2530.0,315.0,3244.1990910810814,368.13525147369705,11/9/2019
2550.0,317.0,3231.6280633339716,366.6426394128265,12/9/2019
2700.0,332.0,3009.3607079122285,345.03925654553046,13/9/2019
2550.0,317.0,2726.2822535834744,316.5605551822483,14/9/2019
2380.0,300.00000000000006,2512.955645046865,295.14736213839643,15/9/2019
2420.0,304.0,2346.2674477189676,278.75945534234506,16/9/2019
2270.0,289.0,2154.6570336932473,259.6789957369596,17/9/2019
1920.0000000000002,253.0,2172.206782294983,262.8296326592741,18/9/2019
1830.0,245.0,2156.9582674281987,261.8433210305385,19/9/2019
1750.0000000000002,236.0,2016.5734721212568,248.08230211701135,20/9/2019
1870.0,249.0,2062.830384334052,253.79043235515377,21/9/2019
1859.9999999999998,247.0,2007.403031048998,248.2557194663467,22/9/2019
2020.0000000000002,264.0,1913.7164151267943,239.68555954676367,23/9/2019
1870.0,248.0,1827.7628633307766,231.35561606282351,24/9/2019
1640.0,223.99999999999997,1814.7553371491722,231.34321301088178,25/9/2019
1540.0,211.0,1804.6670730759045,232.36693736253193,26/9/2019
1470.0,203.0,1700.8354451047903,222.61466335530667,27/9/2019
1580.0000000000002,216.0,1741.840308328177,228.94876239308743,28/9/2019
1650.0000000000002,223.99999999999997,1710.015900525692,226.75733359561715,29/9/2019
1780.0000000000002,239.0,1655.3001223469798,222.33657617079834,30/9/2019
1710.0,231.0,1647.6304029499079,222.29518661938903,1/10/2019
1600.0,218.0,1657.5234667035984,224.21025855261016,2/10/2019
1550.0000000000002,213.0,1673.139492269782,227.23530185107154,3/10/2019
1600.0,219.0,1631.2473259650594,223.04498964160857,4/10/2019
1660.0,226.0,1678.2774094762453,229.18214479073194,5/10/2019
1950.0000000000002,257.0,1702.2434148365946,232.51077205163816,6/10/2019
1870.0,249.0,1652.0121573548818,227.19988844778422,7/10/2019
1740.0,235.0,1679.970947102285,230.61799071469682,8/10/2019
1959.9999999999998,258.0,1740.6273799580347,237.46813232388678,9/10/2019
2120.0,274.0,1679.7336229352418,230.5357132593483,10/10/2019
1920.0000000000002,254.0,1753.2214566028144,238.82665183492537,11/10/2019
1730.0,233.0,1781.6487748045777,241.68351236634805,12/10/2019
1640.0,223.0,1721.4703283991284,234.68758036994384,13/10/2019
1540.0,211.0,1708.4120151636928,232.9394407202128,14/10/2019
1670.0,226.0,1732.1368813670397,235.32991450951235,15/10/2019
1530.0,210.0,1640.8846264335712,224.46609149210462,16/10/2019
1610.0000000000002,220.0,1610.175149446652,220.8391293915566,17/10/2019
1680.0000000000002,227.0,1613.7885807696416,220.88224926322508,18/10/2019
1660.0,225.0,1531.563545827048,210.89754526152316,19/10/2019
1800.0,242.0,1612.431318612711,220.6879153954628,20/10/2019
1780.0000000000002,238.0,1538.5894061895533,211.69553552188444,21/10/2019
1560.0,215.0,1589.6842820232725,217.89845011110918,22/10/2019
1310.0,185.0,1592.4526930703069,218.5750707647206,23/10/2019
1260.0,179.0,1550.587311174256,213.77165083351196,24/10/2019
1330.0,187.00000000000003,1560.2279497589818,215.34165473958748,25/10/2019
1540.0,211.0,1519.7728424845025,210.8581332189815,26/10/2019
1520.0000000000002,210.0,1468.9890472903703,205.23945617608587,27/10/2019
1390.0,194.0,1411.4525609106004,198.650113089319,28/10/2019
1400.0,195.0,1426.9492885616025,200.80828774869934,29/10/2019
1320.0,186.0,1345.78251593789,191.4719631020932,30/10/2019
1320.0,186.0,1386.568732549242,196.56180556309226,31/10/2019
1320.0,186.0,1368.4857596217555,194.92752898369264,1/11/2019
1310.0,185.0,1320.3117354755225,189.2709084893997,2/11/2019
1190.0,169.99999999999997,1310.088993006194,188.49462356993644,3/11/2019
1140.0,164.0,1282.0554135597997,185.38512537529618,4/11/2019
1060.0,154.0,1261.8741961547723,183.1354036877504,5/11/2019
1010.0000000000001,148.0,1212.9045081651807,177.81425812151915,6/11/2019
1060.0,153.0,1232.5159409240152,180.32803540491702,7/11/2019
1110.0,159.0,1196.3416497785067,176.52722337496886,8/11/2019
1130.0,162.0,1194.8526115100701,176.73408025385052,9/11/2019
1140.0,163.0,1189.8674925993669,176.6144446024864,10/11/2019
1300.0,183.0,1199.4776510038982,178.20335480198193,11/11/2019
1360.0,191.0,1199.9880251293728,178.7234505395444,12/11/2019
1200.0,169.99999999999997,1195.6094896221769,178.64872324213343,13/11/2019
1150.0,165.0,1233.3427605187069,183.54141824738576,14/11/2019
1120.0,161.0,1198.0051443586178,179.65281063991804,15/11/2019
1180.0,168.0,1209.3304984051026,181.18904058480055,16/11/2019
1210.0,173.0,1211.9033117377724,181.85878357889445,17/11/2019
1160.0,166.0,1166.0195134908793,175.9849570003042,18/11/2019
1100.0,160.00000000000003,1176.6716807674864,177.5499480668054,19/11/2019
929.0000000000001,134.0,1144.9400646478623,173.37193349061292,20/11/2019
983.9999999999999,142.0,1163.9703075301052,175.43985886202213,21/11/2019
1060.0,153.0,1151.3485722081214,174.08482907251462,22/11/2019
1230.0,175.0,1151.7172353524045,173.59192044675527,23/11/2019
1300.0,183.0,1172.515050509582,176.3686555177736,24/11/2019
1290.0,181.0,1138.8606397110598,171.92531668654738,25/11/2019
1250.0,177.0,1174.7140345657322,176.41007415019564,26/11/2019
1020.0,147.0,1150.3596950191227,173.3843728938206,27/11/2019
1000.0,145.0,1177.8887817828963,176.8134568781763,28/11/2019
1020.0,147.0,1161.9273804069721,175.05004969674678,29/11/2019
1080.0,156.0,1131.788602074257,171.14406254902894,30/11/2019
1090.0,158.0,1137.1874486981358,172.05244796895013,1/12/2019
1030.0,149.0,1074.2756017264232,163.92594798001906,2/12/2019
1010.0000000000001,148.0,1090.4835070889799,166.1139270423508,3/12/2019
935.0,135.0,1062.5999441748338,162.45832014423513,4/12/2019
917.9999999999999,132.0,1079.1465491147026,164.51260652066037,5/12/2019
944.9999999999999,136.0,1089.935658635052,166.22026903575744,6/12/2019
1000.0,144.0,1073.740907039959,163.88656501849013,7/12/2019
1110.0,159.0,1097.90481500444,167.43601531465552,8/12/2019
1140.0,163.0,1077.9763406842073,164.80682639699677,9/12/2019
1130.0,162.0,1092.5805991216373,166.81942150650536,10/12/2019
1010.0000000000001,146.0,1084.2455216319995,166.01458266763933,11/12/2019
1060.0,152.0,1101.9131772671606,168.17835905710237,12/12/2019
1070.0,155.0,1092.3879023892207,167.36818748752165,13/12/2019
1020.0,147.0,1080.7921211899013,165.69932267857175,14/12/2019
997.0,144.0,1091.3344882867461,167.2934601901107,15/12/2019
936.0,135.0,1051.2172063210467,162.01736656533308,16/12/2019
883.0,127.0,1058.0813270050749,162.79509826518108,17/12/2019
828.0,118.0,1049.3842626035826,161.74376149191625,18/12/2019
940.0,135.0,1033.3811745144587,159.2893803595154,19/12/2019
983.9999999999999,142.0,1022.8756459144071,158.09221321264374,20/12/2019
1030.0,148.0,1020.6676409965826,157.49077061214103,21/12/2019
975.0000000000001,140.0,1014.1705143987302,156.67204013699268,22/12/2019
