real_q,real_h,ensemble_q,ensemble_h,date
3340.0,392.0,3196.2394489803482,378.8951842279585,5/5/2019
3510.0,407.0,3228.435649918704,381.84350312339467,6/5/2019
3590.0,413.0,3260.4920811486327,384.7480862096264,7/5/2019
3460.0,401.99999999999994,3292.0800352530837,387.57644027585167,8/5/2019
3450.0,401.0,3322.2805125879145,390.243878085509,9/5/2019
3390.0,395.99999999999994,3350.5540462745535,392.7059546000556,10/5/2019
3260.0,385.0,3377.413585618432,395.0158882876284,11/5/2019
3330.0,391.0,3403.575933768498,397.2439191204871,12/5/2019
3630.0000000000005,417.0,3429.647403985615,399.4496223630613,13/5/2019
3860.0,435.99999999999994,3457.2660088606335,401.7933889168534,14/5/2019
3960.0,444.0,3487.5515634092894,404.38409861919195,15/5/2019
4020.0,450.0,3519.691966954162,407.146257947162,16/5/2019
3760.0,428.00000000000006,3551.9196575106216,409.9120159573309,17/5/2019
3510.0,407.0,3583.110400467409,412.5729918996823,18/5/2019
3450.0,401.0,3612.150733977354,415.0194128332765,19/5/2019
3470.0,402.99999999999994,3638.8928778151426,417.23609599672,20/5/2019
3470.0,402.99999999999994,3663.3779894640875,419.2250377392618,21/5/2019
3460.0,401.99999999999994,3685.358847799599,420.9662483006589,22/5/2019
3500.0,405.99999999999994,3705.4660738579196,422.52579108040015,23/5/2019
3719.9999999999995,423.99999999999994,3724.5131494400703,423.98732887266914,24/5/2019
3560.0,410.99999999999994,3743.5599487975005,425.45690459744054,25/5/2019
3630.0000000000005,417.0,3762.8741336840953,426.96488377750126,26/5/2019
3860.0,435.99999999999994,3781.544162523158,428.4288907385782,27/5/2019
3980.0000000000005,445.99999999999994,3800.2180585083033,429.91322894069066,28/5/2019
4100.0,456.0,3819.134479797794,431.43552404628673,29/5/2019
3989.9999999999995,447.0,3838.300055784915,432.9912317340497,30/5/2019
4400.0,479.99999999999994,3857.7484858855323,434.5786708677699,31/5/2019
4600.0,496.0,3877.3681753126803,436.1850753193553,1/6/2019
4410.0,481.99999999999994,3897.626496292956,437.85270990382674,2/6/2019
4230.0,466.99999999999994,3916.362819064869,439.37524141920227,3/6/2019
4240.0,466.99999999999994,3930.862959527626,440.5007095760599,4/6/2019
4230.0,466.0,3939.9394276090397,441.123938290283,5/6/2019
4110.0,457.0,3944.1631798057865,441.3046604328209,6/6/2019
3700.0000000000005,423.0,3944.4708941441017,441.1388321063904,7/6/2019
3430.0,398.99999999999994,3942.019675976949,440.7408493765078,8/6/2019
3789.9999999999995,429.99999999999994,3936.920843866574,440.12355717452505,9/6/2019
3690.0,422.0,3929.8936869844056,439.36024253208177,10/6/2019
3770.0000000000005,428.00000000000006,3921.9124499186287,438.539559116484,11/6/2019
3700.0000000000005,422.0,3911.253766639846,437.49063519267224,12/6/2019
3620.0,416.0,3897.4751251462803,436.1697612191955,13/6/2019
3810.0,432.0,3880.1337372114326,434.5308898245611,14/6/2019
3719.9999999999995,423.99999999999994,3858.9450913734863,432.5441545732945,15/6/2019
4049.9999999999995,451.99999999999994,3834.882051097024,430.29818286494844,16/6/2019
4460.0,484.99999999999994,3809.3119287470904,427.9195852703125,17/6/2019
4680.0,503.0,3783.8489815885982,425.56475999239126,18/6/2019
4840.0,515.0,3757.3855484935025,423.13283885860534,19/6/2019
4490.0,488.0,3727.885853273847,420.43826645981403,20/6/2019
4059.9999999999995,453.0,3693.139269493783,417.27570776866,21/6/2019
3570.0,410.99999999999994,3650.0319158823722,413.34820583435953,22/6/2019
3540.0,408.99999999999994,3600.333011772566,408.82505632677567,23/6/2019
3670.0,420.0,3549.955699749921,404.26061391104207,24/6/2019
3810.0,432.0,3504.025053273234,400.1323738062075,25/6/2019
3550.0,410.0,3464.483760799747,396.627546289869,26/6/2019
3340.0,391.0,3431.6679878139585,393.7806209220777,27/6/2019
3050.0,365.0,3404.9299873469727,391.52687395876194,28/6/2019
2530.0,315.0,3384.471955893984,389.8777844081033,29/6/2019
2640.0,326.0,3370.1715259039397,388.80217244696325,30/6/2019
2690.0,331.0,3361.8825744998476,388.27673857818615,1/7/2019
2480.0,310.0,3362.1748202538306,388.5460618525236,2/7/2019
2630.0,325.0,3370.5339327368565,389.55232694501535,3/7/2019
3510.0,405.99999999999994,3386.6834110039936,391.26721721763005,4/7/2019
3740.0,426.0,3411.6414193739397,393.78146149018255,5/7/2019
3160.0,375.0,3445.2405656662468,397.0667693923947,6/7/2019
3160.0,375.0,3485.3249159396682,400.90173003190426,7/7/2019
2950.0,356.0,3530.1332613781383,405.1009718738435,8/7/2019
2410.0,302.99999999999994,3580.936235694628,409.7728756682286,9/7/2019
3090.0,368.0,3638.3409808241613,414.96861099844097,10/7/2019
4480.0,487.0,3704.2272059877732,420.8609146100227,11/7/2019
4600.0,496.0,3782.8020898989985,427.845457670568,12/7/2019
4300.0,472.99999999999994,3873.3198258132675,435.8334551740046,13/7/2019
4340.0,475.99999999999994,3968.753809297852,444.15634026395514,14/7/2019
4480.0,487.0,4063.3447549363523,452.27759407976015,15/7/2019
4570.0,494.0,4156.6562276708355,460.1409510939028,16/7/2019
4490.0,488.0,4252.122253222964,468.03940182642197,17/7/2019
4370.0,478.0,4353.309721404824,476.2792808160208,18/7/2019
4630.0,499.0,4459.769214596631,484.82186939437065,19/7/2019
4020.0,448.99999999999994,4568.981287125341,493.4688985597453,20/7/2019
4250.0,467.9999999999999,4678.5797980376265,502.02908653279,21/7/2019
4650.0,500.0,4784.978521790987,510.19042494009403,22/7/2019
4740.0,506.99999999999994,4888.5837849488535,518.0064211950803,23/7/2019
5350.0,554.0,4988.638179328408,525.4208885734917,24/7/2019
5630.0,574.0,5082.519227435966,532.2268109117612,25/7/2019
5330.0,552.0,5168.80271461412,538.3364013784408,26/7/2019
4890.0,519.0,5246.2912067007555,543.6810223342208,27/7/2019
5090.0,534.0,5313.81627312938,548.1939799535336,28/7/2019
5420.0,558.0,5370.865240819281,551.8587780873221,29/7/2019
5580.0,570.0,5419.278871305945,554.853065550991,30/7/2019
5520.0,566.0000000000001,5458.413008541841,557.1348402070521,31/7/2019
5350.0,553.0,5485.283044425088,558.4486481548976,1/8/2019
6140.0,609.0,5498.576082860523,558.6896810589569,2/8/2019
7750.000000000001,715.0,5500.6869921723755,558.0797963633979,3/8/2019
8310.0,750.0,5493.802919695277,556.8160547532962,4/8/2019
7330.000000000001,688.0,5474.695350899399,554.6270052662989,5/8/2019
6440.0,629.0,5434.799385885161,550.7898906710207,6/8/2019
6020.0,601.0,5366.543152622139,544.6719995943059,7/8/2019
5790.0,585.0,5270.729360147265,536.3378981737065,8/8/2019
5470.0,562.0,5153.389099001625,526.2781104338961,9/8/2019
5130.0,537.0,5021.371637347574,515.0697651820986,10/8/2019
4890.0,519.0,4880.283784555953,503.19787021479954,11/8/2019
4740.0,506.99999999999994,4733.64215753977,490.96673745369975,12/8/2019
4610.0,497.0,4589.219167476322,479.05846164811356,13/8/2019
4530.0,491.0,4452.976848726642,467.9690305153959,14/8/2019
4380.0,478.99999999999994,4325.621784125033,457.7240025794841,15/8/2019
4180.0,462.0,4206.159012229292,448.20730063865216,16/8/2019
3670.0,420.0,4092.8345060660804,439.2364426108926,17/8/2019
3470.0,402.99999999999994,3982.9390535795683,430.5394521787872,18/8/2019
3120.0,371.0,3873.842442983907,421.8521282798874,19/8/2019
2980.0,359.0,3765.421201829161,413.1309715147682,20/8/2019
2860.0,347.0,3658.3733499833043,404.42420947844414,21/8/2019
2480.0,310.0,3554.8995697922583,395.9484460644281,22/8/2019
2270.0,289.0,3459.1446131827884,388.1141411854086,23/8/2019
1850.0000000000002,247.0,3374.330917740877,381.24698871425306,24/8/2019
1889.9999999999998,251.00000000000003,3303.668214715376,375.66748150868034,25/8/2019
2160.0,278.0,3250.2471825007265,371.6690566405351,26/8/2019
2590.0,321.0,3216.622071084719,369.4853132396995,27/8/2019
2640.0,326.0,3201.3683895852264,368.9806571637636,28/8/2019
3030.0,363.0,3200.447456368043,369.7681381392207,29/8/2019
5390.0,555.0,3208.929765076283,371.3510592193775,30/8/2019
5680.0,577.0,3223.1597577626735,373.3438360538975,31/8/2019
4560.0,493.0,3239.487953423787,375.3634585322655,1/9/2019
3760.0,426.99999999999994,3247.513386444798,376.42546379720864,2/9/2019
3340.0,392.0,3239.847874234222,375.874366333481,3/9/2019
2960.0,356.99999999999994,3216.1629855997285,373.70391441580307,4/9/2019
2800.0,342.0,3180.0977050053775,370.2708241336609,5/9/2019
2600.0,322.0,3136.2691286494955,366.0306833998711,6/9/2019
2470.0,309.0,3089.6205741249796,361.4870056431022,7/9/2019
2590.0,321.0,3043.404311287594,356.99012388879413,8/9/2019
3900.0000000000005,438.99999999999994,2999.685396145636,352.7848141958481,9/9/2019
4560.0,494.0,2959.773410097626,349.00963896279444,10/9/2019
4250.0,467.9999999999999,2922.892714129212,345.57452606365007,11/9/2019
3370.0,393.9999999999999,2883.1466010256886,341.8807808657515,12/9/2019
2730.0,335.0,2834.675930134301,337.33459453854465,13/9/2019
2530.0,315.0,2775.347003603778,331.7029458427194,14/9/2019
2550.0,317.0,2707.353736274396,325.1714689906761,15/9/2019
2700.0,332.0,2634.109713238523,318.0599738785485,16/9/2019
2550.0,317.0,2558.424416125425,310.6461106584625,17/9/2019
2380.0,300.00000000000006,2481.8766073234683,303.1070947278936,18/9/2019
2420.0,304.0,2405.192481622087,295.54789202893215,19/9/2019
2270.0,289.0,2329.083455788186,288.06495775160727,20/9/2019
1920.0000000000002,253.0,2254.5225313987066,280.77656245504335,21/9/2019
1830.0,245.0,2185.4448058177763,274.07716899018413,22/9/2019
1750.0000000000002,236.0,2124.4335326288083,268.2111988012615,23/9/2019
1870.0,249.0,2071.777642889143,263.2121958092087,24/9/2019
1859.9999999999998,247.0,2026.6586827527956,259.0047584282474,25/9/2019
2020.0000000000002,264.0,1988.085972260729,255.48469561500886,26/9/2019
1870.0,248.0,1953.9934886181247,252.41838197185757,27/9/2019
1640.0,223.99999999999997,1922.8465272794908,249.6268881304167,28/9/2019
1540.0,211.0,1892.9854610696193,246.9220253392796,29/9/2019
1470.0,203.0,1863.308360523408,244.2041797110859,30/9/2019
1580.0000000000002,216.0,1833.9777838887017,241.505929826836,1/10/2019
1650.0000000000002,223.99999999999997,1807.054091353554,239.04755706550128,2/10/2019
1780.0000000000002,239.0,1784.9476888827064,237.08367475958468,3/10/2019
1710.0,231.0,1768.237543489721,235.68128538075462,4/10/2019
1600.0,218.0,1755.6483946975638,234.71649707068545,5/10/2019
1550.0000000000002,213.0,1745.2703557345158,233.99067307910514,6/10/2019
1600.0,219.0,1736.0711057649683,233.38116926596865,7/10/2019
1660.0,226.0,1727.9199904962613,232.85461901767735,8/10/2019
1950.0000000000002,257.0,1721.1199593902868,232.42617226093307,9/10/2019
1870.0,249.0,1715.5049323340172,232.08078414004706,10/10/2019
1740.0,235.0,1710.6740382022467,231.78228395875848,11/10/2019
1959.9999999999998,258.0,1705.9296024079024,231.45523072965904,12/10/2019
2120.0,274.0,1700.9777909048596,231.06323704752333,13/10/2019
1920.0000000000002,254.0,1695.5080580514211,230.5649640356335,14/10/2019
1730.0,233.0,1688.669700765517,229.86867156567357,15/10/2019
1640.0,223.0,1679.2990533570787,228.85787528574173,16/10/2019
1540.0,211.0,1667.5220742985218,227.56119391303204,17/10/2019
1670.0,226.0,1653.9396214124858,226.0525186375095,18/10/2019
1530.0,210.0,1639.3590304999675,224.4256384722456,19/10/2019
1610.0000000000002,220.0,1624.290143338296,222.72983828932414,20/10/2019
1680.0000000000002,227.0,1608.3848477238255,220.9250203633695,21/10/2019
1660.0,225.0,1591.7860899492653,219.02879065601488,22/10/2019
1800.0,242.0,1574.295678777864,217.01425098790577,23/10/2019
1780.0000000000002,238.0,1555.9217628388676,214.87572095739628,24/10/2019
1560.0,215.0,1536.9041742455995,212.63921877410613,25/10/2019
1310.0,185.0,1517.1311800987344,210.29418480121845,26/10/2019
1260.0,179.0,1496.3399525769914,207.82500942634903,27/10/2019
1330.0,187.00000000000003,1474.945864603388,205.28817488597932,28/10/2019
1540.0,211.0,1453.8621151029415,202.79087331428977,29/10/2019
1520.0000000000002,210.0,1433.5198218077217,200.37932939010759,30/10/2019
1390.0,194.0,1414.0246406732088,198.06356426130753,31/10/2019
1400.0,195.0,1395.209110462775,195.82852650526252,1/11/2019
1320.0,186.0,1376.91529969264,193.66250727094985,2/11/2019
1320.0,186.0,1359.1791175764308,191.57531756421804,3/11/2019
1320.0,186.0,1342.1323923618684,189.579638142961,4/11/2019
1310.0,185.0,1326.1497883538289,187.71319278435206,5/11/2019
1190.0,169.99999999999997,1310.8570901126063,185.9264503561204,6/11/2019
1140.0,164.0,1295.8526668950142,184.1732288645379,7/11/2019
1060.0,154.0,1280.9355652170987,182.42735577693432,8/11/2019
1010.0000000000001,148.0,1266.476720350013,180.7299860957546,9/11/2019
1060.0,153.0,1253.1983908809293,179.16170928804914,10/11/2019
1110.0,159.0,1241.5565202386458,177.77804225036644,11/11/2019
1130.0,162.0,1231.9524974697192,176.63690537867978,12/11/2019
1140.0,163.0,1224.0851340448492,175.7126777631377,13/11/2019
1300.0,183.0,1217.4422748046743,174.94941893967012,14/11/2019
1360.0,191.0,1211.8848406025688,174.32742480985095,15/11/2019
1200.0,169.99999999999997,1207.415835382365,173.839957694965,16/11/2019
1150.0,165.0,1203.3158663883628,173.39703412269654,17/11/2019
1120.0,161.0,1198.5361428860115,172.87237186917193,18/11/2019
1180.0,168.0,1192.9218063915425,172.24351528880948,19/11/2019
1210.0,173.0,1186.571158377261,171.5140006778939,20/11/2019
1160.0,166.0,1179.9886197103626,170.7374044027005,21/11/2019
1100.0,160.00000000000003,1173.389127751261,169.9372656536336,22/11/2019
929.0000000000001,134.0,1166.6747953647318,169.10611453835537,23/11/2019
983.9999999999999,142.0,1160.1075526417148,168.2818422909663,24/11/2019
1060.0,153.0,1153.9943197744547,167.5021661217013,25/11/2019
1230.0,175.0,1149.077934091779,166.86076176394585,26/11/2019
1300.0,183.0,1145.4315951445435,166.37008834142563,27/11/2019
1290.0,181.0,1142.8929863815342,166.0162518543923,28/11/2019
1250.0,177.0,1140.6564984062557,165.70807857295986,29/11/2019
1020.0,147.0,1137.8574097320873,165.34255950265708,30/11/2019
1000.0,145.0,1133.889338041986,164.83992768545804,1/12/2019
1020.0,147.0,1128.4003385143128,164.14618154583127,2/12/2019
