real_q,real_h,ensemble_q,ensemble_h,date
1730.0,233.99999999999997,1790.055083959408,244.10422434293292,1/1/2019
1830.0,244.0,1805.239709278848,245.56666837268995,2/1/2019
1650.0000000000002,223.99999999999997,1826.4270430493734,247.68882702597026,3/1/2019
1410.0000000000002,196.99999999999997,1853.5592852482805,250.46436977423437,4/1/2019
1560.0,214.00000000000003,1886.5981096956398,253.88299309125983,5/1/2019
1570.0,216.0,1922.6987470541778,257.6287747083979,6/1/2019
2029.9999999999998,263.0,1958.5583783443321,261.328193741004,7/1/2019
2720.0,334.0,1992.8798522799912,264.82458930854096,8/1/2019
2680.0,330.0,2024.548878339824,267.9889342069178,9/1/2019
2180.0,280.0,2055.4230677672494,271.01697573354613,10/1/2019
1780.0000000000002,239.0,2087.306720434686,274.10837508107585,11/1/2019
1780.0000000000002,239.0,2119.2069465853356,277.16841073119423,12/1/2019
1900.0,252.0,2150.888264645218,280.17394079326516,13/1/2019
1959.9999999999998,258.0,2184.332863206567,283.334910285346,14/1/2019
2200.0,282.0,2222.0804904593633,286.9253575434872,15/1/2019
3210.0,379.0,2262.7610717913603,290.8100036383181,16/1/2019
3540.0,408.99999999999994,2303.509604404529,294.69194415456155,17/1/2019
2970.0,358.0,2342.217803121859,298.3455259577013,18/1/2019
2790.0,341.0,2376.7997569686772,301.5409850098334,19/1/2019
3310.0,389.0,2401.5848486637715,303.6767897609405,20/1/2019
3170.0,376.0,2411.5913653781354,304.22042718273775,21/1/2019
2070.0,269.0,2407.180056596366,303.19716685387647,22/1/2019
1390.0,194.0,2390.4253699672463,300.8247027796305,23/1/2019
1190.0,169.99999999999997,2362.0638587072203,297.1965875632917,24/1/2019
1200.0,171.0,2325.368371413708,292.6816204608532,25/1/2019
2180.0,280.0,2289.4130282580004,288.25878750302985,26/1/2019
3270.0,385.0,2262.4366458574723,284.83615178669146,27/1/2019
3620.0,416.0,2248.7179451281922,282.9018601048401,28/1/2019
3730.0,425.0,2248.11259865385,282.4702152491345,29/1/2019
3770.0000000000005,429.0,2254.5697658258628,282.90158429343074,30/1/2019
3530.0,407.0,2260.802638525064,283.39770334955193,31/1/2019
2000.0,262.0,2262.5704767344146,283.46850807850706,1/2/2019
1460.0,202.0,2256.7801160369913,282.757492532836,2/2/2019
1360.0,190.0,2240.3519270271613,280.92259802938054,3/2/2019
1390.0,194.0,2211.438933113234,277.7584632730299,4/2/2019
1280.0,182.0,2174.697178179086,273.7440676108929,5/2/2019
1100.0,159.0,2135.033794379266,269.40561981046824,6/2/2019
1060.0,154.0,2096.234441504266,265.1719146762311,7/2/2019
1010.0000000000001,146.0,2060.8464639238723,261.3537259971881,8/2/2019
1180.0,169.0,2032.5150611583495,258.3680018210872,9/2/2019
2110.0,272.0,2014.1008164102022,256.5382820650271,10/2/2019
3260.0,384.0,2005.5908852299415,255.86720663821197,11/2/2019
3630.0000000000005,416.0,2005.597100286146,256.1995593865348,12/2/2019
3480.0,404.0,2012.9031060233674,257.37194175074313,13/2/2019
2530.0,315.0,2023.3340420203358,258.8969818365565,14/2/2019
2080.0,270.0,2028.4139527373766,259.83523971581707,15/2/2019
2190.0,281.0,2021.030327853776,259.39639749571387,16/2/2019
2270.0,289.0,1998.0433209748956,257.2197989237693,17/2/2019
2190.0,281.0,1962.3774613259695,253.5947570345638,18/2/2019
2040.0,266.0,1919.2790159617855,249.09262829653892,19/2/2019
1760.0000000000002,236.0,1872.881066314681,244.19316038858668,20/2/2019
1360.0,190.0,1826.528486577871,239.29936631534204,21/2/2019
1060.0,154.0,1782.4537939962813,234.6761432347154,22/2/2019
1280.0,181.0,1742.3767636779453,230.5095653439747,23/2/2019
1520.0000000000002,210.0,1708.0479697872006,226.9806765656355,24/2/2019
1720.0000000000002,232.0,1679.227580210724,224.06982205330908,25/2/2019
1690.0000000000002,229.0,1655.517209845791,221.7366020024572,26/2/2019
1640.0,222.0,1635.3090927084136,219.79764122746104,27/2/2019
1280.0,181.0,1617.214854298631,218.07979583260283,28/2/2019
1110.0,160.00000000000003,1599.469694879015,216.37468373114507,1/3/2019
1310.0,185.0,1580.6886237024275,214.5211719575553,2/3/2019
1420.0000000000002,198.0,1560.2647060023853,212.4539260424982,3/3/2019
1510.0000000000002,208.0,1539.3558067498325,210.3024131749321,4/3/2019
1650.0000000000002,223.99999999999997,1519.3228160850688,208.24367801193637,5/3/2019
1730.0,233.99999999999997,1501.2305112483275,206.42124755741028,6/3/2019
1360.0,190.0,1486.7045437742308,205.03362722285956,7/3/2019
1060.0,154.0,1477.2279641855914,204.25248334288028,8/3/2019
1530.0,211.0,1472.8942745502006,204.083345279537,9/3/2019
1590.0000000000002,218.0,1471.7841273996726,204.3007634734013,10/3/2019
1520.0000000000002,209.0,1473.5657077888536,204.8426737904207,11/3/2019
1550.0000000000002,213.0,1480.0692116576818,205.8898246408863,12/3/2019
1500.0,207.0,1491.6924716594413,207.4731003357123,13/3/2019
1280.0,180.0,1508.6019822442388,209.61254317064814,14/3/2019
1140.0,165.0,1530.2655274324081,212.26239471948725,15/3/2019
1360.0,190.0,1555.7513321864974,215.32818300757302,16/3/2019
1400.0,195.0,1584.1479239859902,218.69987241643284,17/3/2019
1380.0,192.0,1615.2830076616551,222.34969793085415,18/3/2019
1490.0,206.0,1649.9005944973803,226.3575660563021,19/3/2019
1720.0000000000002,232.0,1687.7199711212515,230.69720903950082,20/3/2019
1730.0,233.0,1728.8548730618156,235.3810055591816,21/3/2019
1620.0000000000002,221.0,1773.4443104095187,240.42088774226994,22/3/2019
1560.0,214.00000000000003,1821.3868396358632,245.79227553863802,23/3/2019
1889.9999999999998,251.00000000000003,1871.261975117164,251.32582730985462,24/3/2019
1959.9999999999998,258.0,1922.0986488495196,256.89422325579164,25/3/2019
1950.0000000000002,257.0,1974.3563606550006,262.5361951786544,26/3/2019
1940.0,256.0,2029.3866780895996,268.39219675520883,27/3/2019
2130.0,275.0,2087.366246861892,274.4822965489578,28/3/2019
2420.0,304.0,2148.517842208727,280.83536282075136,29/3/2019
2540.0,316.0,2212.738570421827,287.45048933310164,30/3/2019
2320.0,294.0,2278.8739502830695,294.21161201815914,31/3/2019
2550.0,317.0,2344.6723359856546,300.8784203350796,1/4/2019
2810.0,343.0,2408.450414084616,307.2734362088548,2/4/2019
3000.0,360.0,2468.953571900756,313.2660169685671,3/4/2019
2980.0,359.0,2526.5171462444105,318.8929506026794,4/4/2019
2820.0,344.0,2580.849029473956,324.1354819353527,5/4/2019
2830.0,345.0,2630.8379695399835,328.89209923405247,6/4/2019
2840.0,346.0,2674.798166975046,332.9983006938886,7/4/2019
2930.0,355.0,2712.311970002184,336.41220238226276,8/4/2019
2970.0,358.0,2744.5920051431235,339.26474904925504,9/4/2019
2940.0,355.0,2772.3108795915787,341.63454694654354,10/4/2019
2860.0,348.0,2795.7102899777337,343.5592114968193,11/4/2019
3020.0,363.0,2814.862469065925,345.0619108584716,12/4/2019
3250.0,383.0,2830.4657129488446,346.2280414974002,13/4/2019
3310.0,389.0,2843.636521945586,347.1790392369996,14/4/2019
3120.0,372.0,2855.4999593415687,348.0286697167073,15/4/2019
2990.0,360.0,2865.7701325513744,348.74945686659703,16/4/2019
2950.0,356.0,2874.0683374835935,349.3024062069306,17/4/2019
2890.0,351.0,2880.375652744892,349.6856133255955,18/4/2019
2860.0,348.0,2885.77985128346,350.0048584650337,19/4/2019
2850.0,347.0,2891.3801693733785,350.37028231473084,20/4/2019
2870.0,349.0,2897.802532230645,350.8461226653231,21/4/2019
2900.0,351.0,2905.9354166678177,351.52144033429227,22/4/2019
2910.0,352.0,2916.2347315856055,352.4392356337509,23/4/2019
3100.0,370.0,2927.887409520067,353.5138756880197,24/4/2019
2990.0,360.0,2940.6818623355216,354.71386546092094,25/4/2019
2770.0,339.0,2955.3593390686538,356.10721216568584,26/4/2019
2640.0,326.0,2973.057609342014,357.801298377706,27/4/2019
2640.0,326.0,2993.5196460534457,359.7670062924753,28/4/2019
2720.0,334.0,3016.5964259663947,361.98183757931287,29/4/2019
2970.0,358.0,3042.3831084969734,364.44962733019696,30/4/2019
3150.0,374.00000000000006,3070.917674544212,367.16713147759805,1/5/2019
3150.0,375.0,3102.262550894877,370.13704246622694,2/5/2019
3170.0,376.0,3136.1395792557164,373.32986160915476,3/5/2019
3340.0,392.0,3171.093884025379,376.6019830992224,4/5/2019
3510.0,407.0,3205.2051509489575,379.7619938183087,5/5/2019
3590.0,413.0,3237.9129200691436,382.7495304693857,6/5/2019
3460.0,401.99999999999994,3269.9997360182956,385.64118982100575,7/5/2019
3450.0,401.0,3301.1534648625748,388.40986355178825,8/5/2019
3390.0,395.99999999999994,3330.309536530288,390.95867618765175,9/5/2019
3260.0,385.0,3356.974337446418,393.24460114873045,10/5/2019
3330.0,391.0,3381.9364891871674,395.3467306401379,11/5/2019
3630.0000000000005,417.0,3406.2017259588238,397.3649871953355,12/5/2019
3860.0,435.99999999999994,3430.485193562015,399.37428644666613,13/5/2019
3960.0,444.0,3456.8171436902903,401.5738430349738,14/5/2019
4020.0,450.0,3486.5267696973065,404.0957049559762,15/5/2019
3760.0,428.00000000000006,3518.5561309046543,406.83784825595006,16/5/2019
3510.0,407.0,3550.6954295506466,409.58464094825376,17/5/2019
3450.0,401.0,3581.6060806411397,412.20432398245555,18/5/2019
3470.0,402.99999999999994,3610.0522547779105,414.5764859775389,19/5/2019
3470.0,402.99999999999994,3635.957990162901,416.6913027937786,20/5/2019
3460.0,401.99999999999994,3659.3080944364983,418.55045556738435,21/5/2019
3500.0,405.99999999999994,3679.840982788664,420.1338231993468,22/5/2019
3719.9999999999995,423.99999999999994,3698.4438890207152,421.532344651507,23/5/2019
3560.0,410.99999999999994,3716.1134319231737,422.8487268391736,24/5/2019
3630.0000000000005,417.0,3734.115825613486,424.2108149175402,25/5/2019
3860.0,435.99999999999994,3752.714036025294,425.6482389123019,26/5/2019
3980.0000000000005,445.99999999999994,3770.72195421001,427.05161989881816,27/5/2019
4100.0,456.0,3788.9624536091446,428.49490160256045,28/5/2019
3989.9999999999995,447.0,3807.6957379091355,429.99833646130446,29/5/2019
4400.0,479.99999999999994,3826.9044049526096,431.55496352043207,30/5/2019
4600.0,496.0,3846.5630420653074,433.1593453550152,31/5/2019
4410.0,481.99999999999994,3866.4849213363664,434.7925954504485,1/6/2019
4230.0,466.99999999999994,3887.313093914437,436.5083000234148,2/6/2019
4240.0,466.99999999999994,3906.3413862156135,438.0509263700464,3/6/2019
4230.0,466.0,3920.27775202442,439.1157685523433,4/6/2019
4110.0,457.0,3927.781396548952,439.58149581792435,5/6/2019
3700.0000000000005,423.0,3929.674088331838,439.53426639753434,6/6/2019
3430.0,398.99999999999994,3927.2350240523747,439.1018729108604,7/6/2019
3789.9999999999995,429.99999999999994,3921.8389741430524,438.42009337458535,8/6/2019
3690.0,422.0,3913.6522258854384,437.5133830670091,9/6/2019
3770.0000000000005,428.00000000000006,3903.7401780253863,436.4793792270581,10/6/2019
3700.0000000000005,422.0,3893.3323067925558,435.43092812280526,11/6/2019
3620.0,416.0,3880.23483545903,434.15607525306785,12/6/2019
3810.0,432.0,3863.951940652031,432.59950072944673,13/6/2019
3719.9999999999995,423.99999999999994,3843.9521660098726,430.70940454248205,14/6/2019
4049.9999999999995,451.99999999999994,3819.9824896888417,428.4567608248039,15/6/2019
4460.0,484.99999999999994,3793.280398435483,425.95173653365123,16/6/2019
4680.0,503.0,3765.3988276268237,423.3464744959979,17/6/2019
4840.0,515.0,3738.3078119674083,420.8335961466158,18/6/2019
4490.0,488.0,3710.5878326200723,418.2844945654662,19/6/2019
4059.9999999999995,453.0,3679.7393320916262,415.4655968904203,20/6/2019
3570.0,410.99999999999994,3643.059727719526,412.12045104624576,21/6/2019
3540.0,408.99999999999994,3596.8807552193684,407.8993807013342,22/6/2019
3670.0,420.0,3543.5558492073524,403.01935749774447,23/6/2019
3810.0,432.0,3490.2378488133413,398.15475346532764,24/6/2019
3550.0,410.0,3443.013365747185,393.89299437059185,25/6/2019
3340.0,391.0,3403.939721725016,390.4366308590473,26/6/2019
3050.0,365.0,3373.0293468592427,387.7881583672551,27/6/2019
2530.0,315.0,3349.370699573169,385.8532756609551,28/6/2019
2640.0,326.0,3333.1038257999426,384.6236033268521,29/6/2019
2690.0,331.0,3323.663293537291,384.0344438886278,30/6/2019
2480.0,310.0,3320.591398423824,384.0298732995578,1/7/2019
2630.0,325.0,3326.8749583591843,384.8925588526437,2/7/2019
3510.0,405.99999999999994,3341.637788530862,386.53839120189616,3/7/2019
3740.0,426.0,3364.4326811168357,388.9126283494883,4/7/2019
3160.0,375.0,3396.3634300990684,392.1136955669447,5/7/2019
3160.0,375.0,3437.148286262945,396.1071032942143,6/7/2019
2950.0,356.0,3484.21476878914,400.6250517866496,7/7/2019
2410.0,302.99999999999994,3535.3356777585927,405.43262852670455,8/7/2019
3090.0,368.0,3591.9650600984933,410.65865057644396,9/7/2019
4480.0,487.0,3654.822757429712,416.3664232212627,10/7/2019
4600.0,496.0,3726.2461833346742,422.7722876771408,11/7/2019
4300.0,472.99999999999994,3811.260970372899,430.3462791211965,12/7/2019
4340.0,475.99999999999994,3908.923534900146,438.98569063812124,13/7/2019
4480.0,487.0,4010.7877536465226,447.8808975364463,14/7/2019
4570.0,494.0,4109.914032966168,456.36674776772026,15/7/2019
4490.0,488.0,4206.101281262768,464.4158703330298,16/7/2019
4370.0,478.0,4304.001122824676,472.44185100770324,17/7/2019
4630.0,499.0,4407.881505803873,480.82780497326917,18/7/2019
4020.0,448.99999999999994,4516.878951724979,489.5163371888197,19/7/2019
4250.0,467.9999999999999,4628.139230554053,498.26617834051615,20/7/2019
4650.0,500.0,4739.003126909625,506.8534746349415,21/7/2019
4740.0,506.99999999999994,4845.234182257818,514.9074304668538,22/7/2019
5350.0,554.0,4947.686483433524,522.5177764814433,23/7/2019
5630.0,574.0,5045.620024411298,529.6493664248269,24/7/2019
5330.0,552.0,5136.078924460162,536.0729090786597,25/7/2019
4890.0,519.0,5217.607203079883,541.6919229851593,26/7/2019
5090.0,534.0,5288.920139096761,546.4335151289853,27/7/2019
5420.0,558.0,5348.99017655161,550.2474090303676,28/7/2019
5580.0,570.0,5397.726713736201,553.1505473901692,29/7/2019
5520.0,566.0000000000001,5437.753609267818,555.3959674756965,30/7/2019
5350.0,553.0,5468.427811997812,556.9395657291993,31/7/2019
6140.0,609.0,5486.247068698624,557.4775030485357,1/8/2019
7750.000000000001,715.0,5489.704849746226,556.8861896545427,2/8/2019
8310.0,750.0,5481.923599377881,555.4517601836544,3/8/2019
7330.000000000001,688.0,5465.7677679421795,553.435237300173,4/8/2019
6440.0,629.0,5437.126302928219,550.4787491334681,5/8/2019
6020.0,601.0,5385.432227664329,545.6824937950751,6/8/2019
5790.0,585.0,5302.098544273308,538.3073755110709,7/8/2019
5470.0,562.0,5189.181193347687,528.5052481631434,8/8/2019
5130.0,537.0,5054.646219593633,516.9496169452857,9/8/2019
4890.0,519.0,4906.961015584493,504.3739037967132,10/8/2019
4740.0,506.99999999999994,4752.6759743353505,491.35163884245094,11/8/2019
4610.0,497.0,4595.7607213003585,478.22566879825564,12/8/2019
4530.0,491.0,4445.362714314026,465.7849981692743,13/8/2019
4380.0,478.99999999999994,4307.738995738571,454.56168029810954,14/8/2019
4180.0,462.0,4182.71140062946,444.5175744070048,15/8/2019
3670.0,420.0,4068.2621074055487,435.4455067258734,16/8/2019
3470.0,402.99999999999994,3961.5650609543604,427.06189059034904,17/8/2019
3120.0,371.0,3858.834877710122,418.9906768445345,18/8/2019
2980.0,359.0,3756.5182028720396,410.86705893093466,19/8/2019
2860.0,347.0,3654.271965337611,402.6396833918952,20/8/2019
2480.0,310.0,3552.952737964211,394.38751109376324,21/8/2019
2270.0,289.0,3455.249568403093,386.37679198374303,22/8/2019
1850.0000000000002,247.0,3365.7116015714128,379.06353425870356,23/8/2019
1889.9999999999998,251.00000000000003,3287.6924817972517,372.79153027351924,24/8/2019
2160.0,278.0,3224.744182757804,367.9203855705367,25/8/2019
2590.0,321.0,3180.2286355227575,364.7681763741734,26/8/2019
2640.0,326.0,3156.7069956979085,363.5758305174754,27/8/2019
3030.0,363.0,3152.092937971504,364.13785536656576,28/8/2019
5390.0,555.0,3161.3077946377434,365.93982324128996,29/8/2019
5680.0,577.0,3178.6900638311818,368.3941507686202,30/8/2019
4560.0,493.0,3200.4673445478984,371.0956841220295,31/8/2019
3760.0,426.99999999999994,3222.5852103446346,373.6368265739365,1/9/2019
3340.0,392.0,3232.612720137735,374.85859231430345,2/9/2019
2960.0,356.99999999999994,3222.283020500724,374.0063087915148,3/9/2019
2800.0,342.0,3192.0209450532857,371.1367931559063,4/9/2019
2600.0,322.0,3147.070343883907,366.7720382005758,5/9/2019
2470.0,309.0,3093.53523085981,361.5245947980399,6/9/2019
2590.0,321.0,3037.4464202973622,356.0181250804507,7/9/2019
3900.0000000000005,438.99999999999994,2982.898667448972,350.6972107720022,8/9/2019
4560.0,494.0,2932.6734171348035,345.8543039037913,9/9/2019
4250.0,467.9999999999999,2888.236732057377,341.63522990812874,10/9/2019
3370.0,393.9999999999999,2848.4257061446046,337.91311553669226,11/9/2019
2730.0,335.0,2806.4093020656674,333.990867153047,12/9/2019
2530.0,315.0,2755.480093052041,329.17688108119273,13/9/2019
2550.0,317.0,2693.3543912293817,323.21104089431526,14/9/2019
2700.0,332.0,2622.8094980470505,316.34243056285294,15/9/2019
2550.0,317.0,2547.9731776115214,308.9756654243905,16/9/2019
2380.0,300.00000000000006,2471.8851448563555,301.4362817452758,17/9/2019
2420.0,304.0,2396.2454248220924,293.93052079035414,18/9/2019
2270.0,289.0,2321.596108522146,286.5420453538092,19/9/2019
1920.0000000000002,253.0,2248.1895272384286,279.3208561040016,20/9/2019
1830.0,245.0,2176.785022726801,272.35183728564226,21/9/2019
1750.0000000000002,236.0,2111.7778827352604,266.07058705130487,22/9/2019
1870.0,249.0,2055.896102600611,260.7512356741763,23/9/2019
1859.9999999999998,247.0,2009.220339941154,256.4072716455637,24/9/2019
2020.0000000000002,264.0,1970.5300958306375,252.90856451573845,25/9/2019
1870.0,248.0,1938.665088331815,250.12091233321416,26/9/2019
1640.0,223.99999999999997,1911.3972888514645,247.79035845931978,27/9/2019
1540.0,211.0,1887.0268795175873,245.72194362924188,28/9/2019
1470.0,203.0,1863.2746611075424,243.68627155362236,29/9/2019
1580.0000000000002,216.0,1838.6588261097577,241.5343515358805,30/9/2019
1650.0000000000002,223.99999999999997,1813.3257736259452,239.2894174037888,1/10/2019
1780.0000000000002,239.0,1789.5676854405956,237.19791321858142,2/10/2019
1710.0,231.0,1770.1846515424886,235.5652213129052,3/10/2019
1600.0,218.0,1755.8731725636355,234.47409167651747,4/10/2019
1550.0000000000002,213.0,1745.2040618016651,233.7779633800155,5/10/2019
1600.0,219.0,1736.1687512035628,233.25025078364175,6/10/2019
1660.0,226.0,1727.8800760241909,232.7736815028961,7/10/2019
1950.0000000000002,257.0,1720.3958362862536,232.33625117453147,8/10/2019
1870.0,249.0,1714.0748479013048,231.9765668289251,9/10/2019
1740.0,235.0,1708.7623559698463,231.68205934613442,10/10/2019
1959.9999999999998,258.0,1704.058248984653,231.4106543523499,11/10/2019
2120.0,274.0,1699.2619519990888,231.0821957984502,12/10/2019
1920.0000000000002,254.0,1694.1935046079368,230.66936522102841,13/10/2019
1730.0,233.0,1688.5551365628096,230.13944613337947,14/10/2019
1640.0,223.0,1681.4182494105376,229.40041602883971,15/10/2019
1540.0,211.0,1671.3757544263658,228.31358117011257,16/10/2019
1670.0,226.0,1658.5429063748024,226.8997324839159,17/10/2019
1530.0,210.0,1643.59037887652,225.23949227199165,18/10/2019
1610.0000000000002,220.0,1627.6406110820953,223.45064514002874,19/10/2019
1680.0000000000002,227.0,1611.4180713764626,221.61498230478995,20/10/2019
1660.0,225.0,1594.626370634835,219.70076575337967,21/10/2019
1800.0,242.0,1577.5404905661826,217.73562259530584,22/10/2019
1780.0000000000002,238.0,1559.948843034824,215.68904283513848,23/10/2019
1560.0,215.0,1541.8160712765718,213.55461714107835,24/10/2019
1310.0,185.0,1523.3871175620736,211.3620149404505,25/10/2019
1260.0,179.0,1504.3631758002407,209.09005129023794,26/10/2019
1330.0,187.00000000000003,1484.338126596183,206.70380977939874,27/10/2019
1540.0,211.0,1463.70413999642,204.25004700876394,28/10/2019
1520.0000000000002,210.0,1443.4971968141035,201.8462323709832,29/10/2019
1390.0,194.0,1424.2750638155194,199.5547649139633,30/10/2019
1400.0,195.0,1406.148576169652,197.3935461115618,31/10/2019
1320.0,186.0,1388.8387123809985,195.33745085777028,1/11/2019
1320.0,186.0,1372.0709741338492,193.3591409883669,2/11/2019
1320.0,186.0,1355.8422539001017,191.4584851645853,3/11/2019
1310.0,185.0,1340.2386647362816,189.64125572520786,4/11/2019
1190.0,169.99999999999997,1325.7120067003843,187.9538907745571,5/11/2019
1140.0,164.0,1311.831679981691,186.34513207558436,6/11/2019
1060.0,154.0,1298.1442617019748,184.75776517818565,7/11/2019
1010.0000000000001,148.0,1284.4149953771466,183.16061682616086,8/11/2019
1060.0,153.0,1271.1095268293022,181.6035136640051,9/11/2019
1110.0,159.0,1259.0395769268716,180.18202762854347,10/11/2019
1130.0,162.0,1248.6434452446497,178.9570408049311,11/11/2019
1140.0,163.0,1240.2967283459434,177.98404382196324,12/11/2019
1300.0,183.0,1233.5970358695854,177.22215748860432,13/11/2019
1360.0,191.0,1227.9945425099957,176.6062213593844,14/11/2019
1200.0,169.99999999999997,1223.3724052105247,176.11469916008647,15/11/2019
1150.0,165.0,1219.7847294882438,175.74718045706555,16/11/2019
1120.0,161.0,1216.4230401151858,175.40762049393763,17/11/2019
1180.0,168.0,1212.137724333922,174.9534576067363,18/11/2019
1210.0,173.0,1206.7898065820966,174.36282060739018,19/11/2019
1160.0,166.0,1200.5324189389764,173.64648912514994,20/11/2019
1100.0,160.00000000000003,1193.989207766618,172.87275275159445,21/11/2019
929.0000000000001,134.0,1187.3659259534884,172.07042392859816,22/11/2019
983.9999999999999,142.0,1180.5434861170866,171.23042714740433,23/11/2019
1060.0,153.0,1173.8860214948306,170.39834024341565,24/11/2019
1230.0,175.0,1167.7361197959626,169.61586655842677,25/11/2019
1300.0,183.0,1162.9489727542555,168.99023762824808,26/11/2019
1290.0,181.0,1159.589216954239,168.53776080246013,27/11/2019
1250.0,177.0,1157.4600768108523,168.2408925053438,28/11/2019
1020.0,147.0,1155.6354744214984,167.99216643304382,29/11/2019
1000.0,145.0,1153.164713355391,167.67171954389323,30/11/2019
1020.0,147.0,1149.3985619357638,167.19200305795823,1/12/2019
